(456, 92)
(456, 92)
(456, 92)
(456, 92)
(456, 92)
(456, 92)
(456, 92)
(456, 93)
(456, 93)
(456, 93)
(456, 93)
(457, 93)
(457, 93)
(457, 93)
(457, 93)
(457, 93)
(457, 93)
(457, 93)
(457, 93)
(457, 93)
(457, 94)
(457, 94)
(457, 94)
(457, 94)
(457, 94)
(457, 94)
(458, 94)
(458, 94)
(458, 94)
(458, 94)
(458, 94)
(458, 94)
(458, 94)
(458, 94)
(458, 95)
(458, 95)
(458, 95)
(458, 95)
(458, 95)
(458, 95)
(458, 95)
(459, 95)
(459, 95)
(459, 95)
(459, 95)
(459, 95)
(459, 95)
(459, 96)
(459, 96)
(459, 96)
(459, 96)
(459, 96)
(459, 96)
(459, 96)
(459, 96)
(459, 96)
(459, 96)
(460, 96)
(460, 96)
(460, 96)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(460, 97)
(461, 97)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(461, 98)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 99)
(462, 100)
(462, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 100)
(463, 101)
(463, 101)
(463, 101)
(463, 101)
(464, 101)
(464, 101)
(464, 101)
(464, 101)
(464, 101)
(464, 101)
(464, 101)
(464, 101)
(464, 101)
(464, 101)
(464, 102)
(464, 102)
(464, 102)
(464, 102)
(464, 102)
(465, 102)
(465, 102)
(465, 102)
(465, 102)
(465, 102)
(465, 102)
(465, 102)
(465, 102)
(465, 103)
(465, 103)
(465, 103)
(465, 103)
(465, 103)
(465, 103)
(465, 103)
(466, 103)
(466, 103)
(466, 103)
(466, 103)
(466, 103)
(466, 103)
(466, 103)
(466, 104)
(466, 104)
(466, 104)
(466, 104)
(466, 104)
(466, 104)
(466, 104)
(466, 104)
(467, 104)
(467, 104)
(467, 104)
(467, 104)
(467, 104)
(467, 105)
(467, 105)
(467, 105)
(467, 105)
(467, 105)
(467, 105)
(467, 105)
(467, 105)
(467, 105)
(467, 105)
(468, 105)
(468, 105)
(468, 105)
(468, 105)
(468, 106)
(468, 106)
(468, 106)
(468, 106)
(468, 106)
(468, 106)
(468, 106)
(468, 106)
(468, 106)
(468, 106)
(469, 106)
(469, 106)
(469, 106)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(469, 107)
(470, 107)
(470, 107)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(470, 108)
(471, 108)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(471, 109)
(472, 109)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(472, 110)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 111)
(473, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 112)
(474, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 113)
(475, 114)
(475, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 114)
(476, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 115)
(477, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 116)
(478, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 117)
(479, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 118)
(480, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(481, 119)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(482, 120)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(483, 121)
(484, 121)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(484, 122)
(485, 122)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(485, 123)
(486, 123)
(486, 123)
(486, 123)
(486, 124)
(486, 124)
(486, 124)
(486, 124)
(486, 124)
(486, 124)
(486, 124)
(486, 124)
(486, 124)
(486, 124)
(486, 124)
(487, 124)
(487, 124)
(487, 124)
(487, 125)
(487, 125)
(487, 125)
(487, 125)
(487, 125)
(487, 125)
(487, 125)
(487, 125)
(487, 125)
(487, 125)
(487, 125)
(488, 125)
(488, 125)
(488, 125)
(488, 125)
(488, 126)
(488, 126)
(488, 126)
(488, 126)
(488, 126)
(488, 126)
(488, 126)
(488, 126)
(488, 126)
(489, 126)
(489, 126)
(489, 126)
(489, 126)
(489, 126)
(489, 126)
(489, 127)
(489, 127)
(489, 127)
(489, 127)
(489, 127)
(489, 127)
(489, 127)
(489, 127)
(490, 127)
(490, 127)
(490, 127)
(490, 127)
(490, 127)
(490, 127)
(490, 127)
(490, 128)
(490, 128)
(490, 128)
(490, 128)
(490, 128)
(490, 128)
(491, 128)
(491, 128)
(491, 128)
(491, 128)
(491, 128)
(491, 128)
(491, 128)
(491, 128)
(491, 128)
(491, 129)
(491, 129)
(491, 129)
(491, 129)
(491, 129)
(492, 129)
(492, 129)
(492, 129)
(492, 129)
(492, 129)
(492, 129)
(492, 129)
(492, 129)
(492, 129)
(492, 129)
(492, 130)
(492, 130)
(492, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 130)
(493, 131)
(493, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(494, 131)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(495, 132)
(496, 132)
(496, 132)
(496, 133)
(496, 133)
(496, 133)
(496, 133)
(496, 133)
(496, 133)
(496, 133)
(496, 133)
(496, 133)
(496, 133)
(496, 133)
(497, 133)
(497, 133)
(497, 133)
(497, 133)
(497, 134)
(497, 134)
(497, 134)
(497, 134)
(497, 134)
(497, 134)
(497, 134)
(497, 134)
(497, 134)
(497, 134)
(498, 134)
(498, 134)
(498, 134)
(498, 134)
(498, 134)
(498, 134)
(498, 135)
(498, 135)
(498, 135)
(498, 135)
(498, 135)
(498, 135)
(498, 135)
(499, 135)
(499, 135)
(499, 135)
(499, 135)
(499, 135)
(499, 135)
(499, 135)
(499, 135)
(499, 136)
(499, 136)
(499, 136)
(499, 136)
(499, 136)
(500, 136)
(500, 136)
(500, 136)
(500, 136)
(500, 136)
(500, 136)
(500, 136)
(500, 136)
(500, 136)
(500, 136)
(500, 137)
(500, 137)
(500, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(501, 137)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(502, 138)
(503, 138)
(503, 138)
(503, 138)
(503, 139)
(503, 139)
(503, 139)
(503, 139)
(503, 139)
(503, 139)
(503, 139)
(503, 139)
(503, 139)
(503, 139)
(504, 139)
(504, 139)
(504, 139)
(504, 139)
(504, 139)
(504, 140)
(504, 140)
(504, 140)
(504, 140)
(504, 140)
(504, 140)
(504, 140)
(504, 140)
(505, 140)
(505, 140)
(505, 140)
(505, 140)
(505, 140)
(505, 140)
(505, 140)
(505, 140)
(505, 141)
(505, 141)
(505, 141)
(505, 141)
(505, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 141)
(506, 142)
(506, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(507, 142)
(508, 142)
(508, 142)
(508, 143)
(508, 143)
(508, 143)
(508, 143)
(508, 143)
(508, 143)
(508, 143)
(508, 143)
(508, 143)
(508, 143)
(508, 143)
(509, 143)
(509, 143)
(509, 143)
(509, 143)
(509, 143)
(509, 144)
(509, 144)
(509, 144)
(509, 144)
(509, 144)
(509, 144)
(509, 144)
(509, 144)
(510, 144)
(510, 144)
(510, 144)
(510, 144)
(510, 144)
(510, 144)
(510, 144)
(510, 144)
(510, 145)
(510, 145)
(510, 145)
(510, 145)
(510, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(511, 145)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(512, 146)
(513, 146)
(513, 146)
(513, 146)
(513, 147)
(513, 147)
(513, 147)
(513, 147)
(513, 147)
(513, 147)
(513, 147)
(513, 147)
(513, 147)
(513, 147)
(514, 147)
(514, 147)
(514, 147)
(514, 147)
(514, 147)
(514, 147)
(514, 147)
(514, 148)
(514, 148)
(514, 148)
(514, 148)
(514, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 148)
(515, 149)
(515, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(516, 149)
(517, 149)
(517, 149)
(517, 149)
(517, 150)
(517, 150)
(517, 150)
(517, 150)
(517, 150)
(517, 150)
(517, 150)
(517, 150)
(517, 150)
(517, 150)
(518, 150)
(518, 150)
(518, 150)
(518, 150)
(518, 150)
(518, 150)
(518, 150)
(518, 151)
(518, 151)
(518, 151)
(518, 151)
(518, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 151)
(519, 152)
(519, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(520, 152)
(521, 152)
(521, 152)
(521, 152)
(521, 153)
(521, 153)
(521, 153)
(521, 153)
(521, 153)
(521, 153)
(521, 153)
(521, 153)
(521, 153)
(522, 153)
(522, 153)
(522, 153)
(522, 153)
(522, 153)
(522, 153)
(522, 153)
(522, 153)
(522, 154)
(522, 154)
(522, 154)
(522, 154)
(522, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(523, 154)
(524, 154)
(524, 155)
(524, 155)
(524, 155)
(524, 155)
(524, 155)
(524, 155)
(524, 155)
(524, 155)
(524, 155)
(524, 155)
(524, 155)
(525, 155)
(525, 155)
(525, 155)
(525, 155)
(525, 155)
(525, 155)
(525, 156)
(525, 156)
(525, 156)
(525, 156)
(525, 156)
(525, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 156)
(526, 157)
(526, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(527, 157)
(528, 157)
(528, 157)
(528, 157)
(528, 157)
(528, 158)
(528, 158)
(528, 158)
(528, 158)
(528, 158)
(528, 158)
(528, 158)
(528, 158)
(529, 158)
(529, 158)
(529, 158)
(529, 158)
(529, 158)
(529, 158)
(529, 158)
(529, 158)
(529, 158)
(529, 158)
(529, 159)
(529, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(530, 159)
(531, 159)
(531, 159)
(531, 159)
(531, 160)
(531, 160)
(531, 160)
(531, 160)
(531, 160)
(531, 160)
(531, 160)
(531, 160)
(531, 160)
(532, 160)
(532, 160)
(532, 160)
(532, 160)
(532, 160)
(532, 160)
(532, 160)
(532, 160)
(532, 160)
(532, 161)
(532, 161)
(532, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(533, 161)
(534, 161)
(534, 161)
(534, 161)
(534, 162)
(534, 162)
(534, 162)
(534, 162)
(534, 162)
(534, 162)
(534, 162)
(534, 162)
(534, 162)
(535, 162)
(535, 162)
(535, 162)
(535, 162)
(535, 162)
(535, 162)
(535, 162)
(535, 162)
(535, 162)
(535, 162)
(535, 163)
(535, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(536, 163)
(537, 163)
(537, 163)
(537, 163)
(537, 163)
(537, 164)
(537, 164)
(537, 164)
(537, 164)
(537, 164)
(537, 164)
(537, 164)
(537, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 164)
(538, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(539, 165)
(540, 165)
(540, 165)
(540, 165)
(540, 165)
(540, 165)
(540, 166)
(540, 166)
(540, 166)
(540, 166)
(540, 166)
(540, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(541, 166)
(542, 166)
(542, 167)
(542, 167)
(542, 167)
(542, 167)
(542, 167)
(542, 167)
(542, 167)
(542, 167)
(542, 167)
(542, 167)
(542, 167)
(543, 167)
(543, 167)
(543, 167)
(543, 167)
(543, 167)
(543, 167)
(543, 167)
(543, 167)
(543, 168)
(543, 168)
(543, 168)
(543, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(544, 168)
(545, 168)
(545, 168)
(545, 168)
(545, 169)
(545, 169)
(545, 169)
(545, 169)
(545, 169)
(545, 169)
(545, 169)
(545, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 169)
(546, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(547, 170)
(548, 170)
(548, 170)
(548, 170)
(548, 170)
(548, 170)
(548, 170)
(548, 170)
(548, 171)
(548, 171)
(548, 171)
(548, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(549, 171)
(550, 171)
(550, 171)
(550, 171)
(550, 172)
(550, 172)
(550, 172)
(550, 172)
(550, 172)
(550, 172)
(550, 172)
(550, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(551, 172)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(552, 173)
(553, 173)
(553, 173)
(553, 173)
(553, 173)
(553, 173)
(553, 173)
(553, 173)
(553, 173)
(553, 174)
(553, 174)
(553, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(554, 174)
(555, 174)
(555, 174)
(555, 174)
(555, 174)
(555, 174)
(555, 174)
(555, 175)
(555, 175)
(555, 175)
(555, 175)
(555, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(556, 175)
(557, 175)
(557, 175)
(557, 175)
(557, 176)
(557, 176)
(557, 176)
(557, 176)
(557, 176)
(557, 176)
(557, 176)
(557, 176)
(558, 176)
(558, 176)
(558, 176)
(558, 176)
(558, 176)
(558, 176)
(558, 176)
(558, 176)
(558, 176)
(558, 176)
(558, 176)
(559, 176)
(559, 176)
(559, 177)
(559, 177)
(559, 177)
(559, 177)
(559, 177)
(559, 177)
(559, 177)
(559, 177)
(559, 177)
(559, 177)
(560, 177)
(560, 177)
(560, 177)
(560, 177)
(560, 177)
(560, 177)
(560, 177)
(560, 177)
(560, 177)
(560, 177)
(560, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(561, 178)
(562, 178)
(562, 178)
(562, 178)
(562, 178)
(562, 178)
(562, 178)
(562, 178)
(562, 178)
(562, 179)
(562, 179)
(562, 179)
(563, 179)
(563, 179)
(563, 179)
(563, 179)
(563, 179)
(563, 179)
(563, 179)
(563, 179)
(563, 179)
(563, 179)
(563, 179)
(564, 179)
(564, 179)
(564, 179)
(564, 179)
(564, 179)
(564, 179)
(564, 179)
(564, 179)
(564, 180)
(564, 180)
(564, 180)
(564, 180)
(565, 180)
(565, 180)
(565, 180)
(565, 180)
(565, 180)
(565, 180)
(565, 180)
(565, 180)
(565, 180)
(565, 180)
(565, 180)
(566, 180)
(566, 180)
(566, 180)
(566, 180)
(566, 180)
(566, 180)
(566, 181)
(566, 181)
(566, 181)
(566, 181)
(566, 181)
(567, 181)
(567, 181)
(567, 181)
(567, 181)
(567, 181)
(567, 181)
(567, 181)
(567, 181)
(567, 181)
(567, 181)
(567, 181)
(568, 181)
(568, 181)
(568, 181)
(568, 181)
(568, 181)
(568, 181)
(568, 182)
(568, 182)
(568, 182)
(568, 182)
(568, 182)
(568, 182)
(569, 182)
(569, 182)
(569, 182)
(569, 182)
(569, 182)
(569, 182)
(569, 182)
(569, 182)
(569, 182)
(569, 182)
(569, 182)
(570, 182)
(570, 182)
(570, 182)
(570, 182)
(570, 182)
(570, 183)
(570, 183)
(570, 183)
(570, 183)
(570, 183)
(570, 183)
(571, 183)
(571, 183)
(571, 183)
(571, 183)
(571, 183)
(571, 183)
(571, 183)
(571, 183)
(571, 183)
(571, 183)
(571, 183)
(572, 183)
(572, 183)
(572, 183)
(572, 183)
(572, 183)
(572, 184)
(572, 184)
(572, 184)
(572, 184)
(572, 184)
(572, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(573, 184)
(574, 184)
(574, 184)
(574, 184)
(574, 184)
(574, 184)
(574, 185)
(574, 185)
(574, 185)
(574, 185)
(574, 185)
(574, 185)
(575, 185)
(575, 185)
(575, 185)
(575, 185)
(575, 185)
(575, 185)
(575, 185)
(575, 185)
(575, 185)
(575, 185)
(575, 185)
(576, 185)
(576, 185)
(576, 185)
(576, 185)
(576, 185)
(576, 185)
(576, 186)
(576, 186)
(576, 186)
(576, 186)
(576, 186)
(577, 186)
(577, 186)
(577, 186)
(577, 186)
(577, 186)
(577, 186)
(577, 186)
(577, 186)
(577, 186)
(577, 186)
(577, 186)
(578, 186)
(578, 186)
(578, 186)
(578, 186)
(578, 186)
(578, 186)
(578, 186)
(578, 187)
(578, 187)
(578, 187)
(578, 187)
(579, 187)
(579, 187)
(579, 187)
(579, 187)
(579, 187)
(579, 187)
(579, 187)
(579, 187)
(579, 187)
(579, 187)
(579, 187)
(580, 187)
(580, 187)
(580, 187)
(580, 187)
(580, 187)
(580, 187)
(580, 187)
(580, 187)
(580, 187)
(580, 188)
(580, 188)
(581, 188)
(581, 188)
(581, 188)
(581, 188)
(581, 188)
(581, 188)
(581, 188)
(581, 188)
(581, 188)
(581, 188)
(581, 188)
(582, 188)
(582, 188)
(582, 188)
(582, 188)
(582, 188)
(582, 188)
(582, 188)
(582, 188)
(582, 188)
(582, 188)
(582, 189)
(583, 189)
(583, 189)
(583, 189)
(583, 189)
(583, 189)
(583, 189)
(583, 189)
(583, 189)
(583, 189)
(583, 189)
(583, 189)
(584, 189)
(584, 189)
(584, 189)
(584, 189)
(584, 189)
(584, 189)
(584, 189)
(584, 189)
(584, 189)
(584, 189)
(584, 189)
(585, 189)
(585, 189)
(585, 190)
(585, 190)
(585, 190)
(585, 190)
(585, 190)
(585, 190)
(585, 190)
(585, 190)
(585, 190)
(586, 190)
(586, 190)
(586, 190)
(586, 190)
(586, 190)
(586, 190)
(586, 190)
(586, 190)
(586, 190)
(586, 190)
(586, 190)
(587, 190)
(587, 190)
(587, 190)
(587, 190)
(587, 191)
(587, 191)
(587, 191)
(587, 191)
(587, 191)
(587, 191)
(587, 191)
(588, 191)
(588, 191)
(588, 191)
(588, 191)
(588, 191)
(588, 191)
(588, 191)
(588, 191)
(588, 191)
(588, 191)
(588, 191)
(589, 191)
(589, 191)
(589, 191)
(589, 191)
(589, 191)
(589, 191)
(589, 191)
(589, 192)
(589, 192)
(589, 192)
(589, 192)
(590, 192)
(590, 192)
(590, 192)
(590, 192)
(590, 192)
(590, 192)
(590, 192)
(590, 192)
(590, 192)
(590, 192)
(590, 192)
(591, 192)
(591, 192)
(591, 192)
(591, 192)
(591, 192)
(591, 192)
(591, 192)
(591, 192)
(591, 192)
(591, 192)
(591, 193)
(592, 193)
(592, 193)
(592, 193)
(592, 193)
(592, 193)
(592, 193)
(592, 193)
(592, 193)
(592, 193)
(592, 193)
(592, 193)
(593, 193)
(593, 193)
(593, 193)
(593, 193)
(593, 193)
(593, 193)
(593, 193)
(593, 193)
(593, 193)
(593, 193)
(594, 193)
(594, 193)
(594, 193)
(594, 193)
(594, 194)
(594, 194)
(594, 194)
(594, 194)
(594, 194)
(594, 194)
(594, 194)
(595, 194)
(595, 194)
(595, 194)
(595, 194)
(595, 194)
(595, 194)
(595, 194)
(595, 194)
(595, 194)
(595, 194)
(595, 194)
(596, 194)
(596, 194)
(596, 194)
(596, 194)
(596, 194)
(596, 194)
(596, 194)
(596, 194)
(596, 195)
(596, 195)
(596, 195)
(597, 195)
(597, 195)
(597, 195)
(597, 195)
(597, 195)
(597, 195)
(597, 195)
(597, 195)
(597, 195)
(597, 195)
(597, 195)
(598, 195)
(598, 195)
(598, 195)
(598, 195)
(598, 195)
(598, 195)
(598, 195)
(598, 195)
(598, 195)
(598, 195)
(599, 195)
(599, 195)
(599, 195)
(599, 196)
(599, 196)
(599, 196)
(599, 196)
(599, 196)
(599, 196)
(599, 196)
(599, 196)
(600, 196)
(600, 196)
(600, 196)
(600, 196)
(600, 196)
(600, 196)
(600, 196)
(600, 196)
(600, 196)
(600, 196)
(600, 196)
(601, 196)
(601, 196)
(601, 196)
(601, 196)
(601, 196)
(601, 196)
(601, 196)
(601, 196)
(601, 197)
(601, 197)
(601, 197)
(602, 197)
(602, 197)
(602, 197)
(602, 197)
(602, 197)
(602, 197)
(602, 197)
(602, 197)
(602, 197)
(602, 197)
(603, 197)
(603, 197)
(603, 197)
(603, 197)
(603, 197)
(603, 197)
(603, 197)
(603, 197)
(603, 197)
(603, 197)
(603, 197)
(604, 197)
(604, 197)
(604, 197)
(604, 197)
(604, 198)
(604, 198)
(604, 198)
(604, 198)
(604, 198)
(604, 198)
(604, 198)
(605, 198)
(605, 198)
(605, 198)
(605, 198)
(605, 198)
(605, 198)
(605, 198)
(605, 198)
(605, 198)
(605, 198)
(605, 198)
(606, 198)
(606, 198)
(606, 198)
(606, 198)
(606, 198)
(606, 198)
(606, 198)
(606, 198)
(606, 198)
(606, 198)
(607, 199)
(607, 199)
(607, 199)
(607, 199)
(607, 199)
(607, 199)
(607, 199)
(607, 199)
(607, 199)
(607, 199)
(607, 199)
(608, 199)
(608, 199)
(608, 199)
(608, 199)
(608, 199)
(608, 199)
(608, 199)
(608, 199)
(608, 199)
(608, 199)
(608, 199)
(609, 199)
(609, 199)
(609, 199)
(609, 199)
(609, 199)
(609, 199)
(609, 199)
(609, 200)
(609, 200)
(609, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(611, 200)
(611, 200)
(611, 200)
(611, 200)
(611, 200)
(611, 200)
(611, 200)
(611, 200)
(611, 200)
(611, 200)
(612, 200)
(612, 200)
(612, 200)
(612, 200)
(612, 200)
(612, 201)
(612, 201)
(612, 201)
(612, 201)
(612, 201)
(612, 201)
(613, 201)
(613, 201)
(613, 201)
(613, 201)
(613, 201)
(613, 201)
(613, 201)
(613, 201)
(613, 201)
(613, 201)
(613, 201)
(614, 201)
(614, 201)
(614, 201)
(614, 201)
(614, 201)
(614, 201)
(614, 201)
(614, 201)
(614, 201)
(614, 201)
(615, 201)
(615, 201)
(615, 201)
(615, 201)
(615, 202)
(615, 202)
(615, 202)
(615, 202)
(615, 202)
(615, 202)
(615, 202)
(616, 202)
(616, 202)
(616, 202)
(616, 202)
(616, 202)
(616, 202)
(616, 202)
(616, 202)
(616, 202)
(616, 202)
(617, 202)
(617, 202)
(617, 202)
(617, 202)
(617, 202)
(617, 202)
(617, 202)
(617, 202)
(617, 202)
(617, 202)
(617, 202)
(618, 202)
(618, 202)
(618, 202)
(618, 203)
(618, 203)
(618, 203)
(618, 203)
(618, 203)
(618, 203)
(618, 203)
(619, 203)
(619, 203)
(619, 203)
(619, 203)
(619, 203)
(619, 203)
(619, 203)
