(123, 531)
(123, 531)
(123, 531)
(122, 531)
(122, 531)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 532)
(122, 533)
(122, 533)
(122, 533)
(122, 533)
(122, 533)
(121, 533)
(121, 533)
(121, 533)
(121, 533)
(121, 533)
(121, 533)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(121, 534)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 535)
(120, 536)
(120, 536)
(120, 536)
(120, 536)
(120, 536)
(120, 536)
(120, 536)
(119, 536)
(119, 536)
(119, 536)
(119, 536)
(119, 536)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 537)
(119, 538)
(119, 538)
(118, 538)
(118, 538)
(118, 538)
(118, 538)
(118, 538)
(118, 538)
(118, 538)
(118, 538)
(118, 538)
(118, 538)
(118, 539)
(118, 539)
(118, 539)
(118, 539)
(118, 539)
(118, 539)
(118, 539)
(118, 539)
(117, 539)
(117, 539)
(117, 539)
(117, 539)
(117, 540)
(117, 540)
(117, 540)
(117, 540)
(117, 540)
(117, 540)
(117, 540)
(117, 540)
(117, 540)
(117, 540)
(117, 540)
(117, 541)
(117, 541)
(117, 541)
(117, 541)
(116, 541)
(116, 541)
(116, 541)
(116, 541)
(116, 541)
(116, 541)
(116, 541)
(116, 541)
(116, 542)
(116, 542)
(116, 542)
(116, 542)
(116, 542)
(116, 542)
(116, 542)
(116, 542)
(116, 542)
(116, 542)
(116, 542)
(115, 542)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 543)
(115, 544)
(115, 544)
(115, 544)
(115, 544)
(115, 544)
(114, 544)
(114, 544)
(114, 544)
(114, 544)
(114, 544)
(114, 544)
(114, 544)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(114, 545)
(113, 546)
(113, 546)
(113, 546)
(113, 546)
(113, 546)
(113, 546)
(113, 546)
(113, 546)
(113, 546)
(113, 546)
(113, 546)
(113, 547)
(113, 547)
(113, 547)
(113, 547)
(113, 547)
(113, 547)
(113, 547)
(112, 547)
(112, 547)
(112, 547)
(112, 547)
(112, 547)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 548)
(112, 549)
(112, 549)
(111, 549)
(111, 549)
(111, 549)
(111, 549)
(111, 549)
(111, 549)
(111, 549)
(111, 549)
(111, 549)
(111, 549)
(111, 550)
(111, 550)
(111, 550)
(111, 550)
(111, 550)
(111, 550)
(111, 550)
(111, 550)
(111, 550)
(110, 550)
(110, 550)
(110, 550)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 551)
(110, 552)
(110, 552)
(110, 552)
(109, 552)
(109, 552)
(109, 552)
(109, 552)
(109, 552)
(109, 552)
(109, 552)
(109, 552)
(109, 552)
(109, 553)
(109, 553)
(109, 553)
(109, 553)
(109, 553)
(109, 553)
(109, 553)
(109, 553)
(109, 553)
(109, 553)
(108, 553)
(108, 553)
(108, 554)
(108, 554)
(108, 554)
(108, 554)
(108, 554)
(108, 554)
(108, 554)
(108, 554)
(108, 554)
(108, 554)
(108, 554)
(108, 555)
(108, 555)
(108, 555)
(108, 555)
(108, 555)
(107, 555)
(107, 555)
(107, 555)
(107, 555)
(107, 555)
(107, 555)
(107, 555)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(107, 556)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 557)
(106, 558)
(106, 558)
(106, 558)
(106, 558)
(106, 558)
(106, 558)
(105, 558)
(105, 558)
(105, 558)
(105, 558)
(105, 558)
(105, 558)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 559)
(105, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 560)
(104, 561)
(104, 561)
(104, 561)
(104, 561)
(104, 561)
(104, 561)
(104, 561)
(103, 561)
(103, 561)
(103, 561)
(103, 561)
(103, 561)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 562)
(103, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 563)
(102, 564)
(102, 564)
(102, 564)
(102, 564)
(102, 564)
(102, 564)
(102, 564)
(102, 564)
(101, 564)
(101, 564)
(101, 564)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 565)
(101, 566)
(101, 566)
(101, 566)
(100, 566)
(100, 566)
(100, 566)
(100, 566)
(100, 566)
(100, 566)
(100, 566)
(100, 566)
(100, 566)
(100, 567)
(100, 567)
(100, 567)
(100, 567)
(100, 567)
(100, 567)
(100, 567)
(100, 567)
(100, 567)
(100, 567)
(99, 567)
(99, 567)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 568)
(99, 569)
(99, 569)
(99, 569)
(99, 569)
(98, 569)
(98, 569)
(98, 569)
(98, 569)
(98, 569)
(98, 569)
(98, 569)
(98, 569)
(98, 570)
(98, 570)
(98, 570)
(98, 570)
(98, 570)
(98, 570)
(98, 570)
(98, 570)
(98, 570)
(98, 570)
(97, 570)
(97, 570)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 571)
(97, 572)
(97, 572)
(97, 572)
(97, 572)
(97, 572)
(96, 572)
(96, 572)
(96, 572)
(96, 572)
(96, 572)
(96, 572)
(96, 572)
(96, 573)
(96, 573)
(96, 573)
(96, 573)
(96, 573)
(96, 573)
(96, 573)
(96, 573)
(96, 573)
(96, 573)
(96, 573)
(95, 573)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 574)
(95, 575)
(95, 575)
(95, 575)
(95, 575)
(95, 575)
(94, 575)
(94, 575)
(94, 575)
(94, 575)
(94, 575)
(94, 575)
(94, 575)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(94, 576)
(93, 577)
(93, 577)
(93, 577)
(93, 577)
(93, 577)
(93, 577)
(93, 577)
(93, 577)
(93, 577)
(93, 577)
(93, 577)
(93, 578)
(93, 578)
(93, 578)
(93, 578)
(93, 578)
(93, 578)
(93, 578)
(92, 578)
(92, 578)
(92, 578)
(92, 578)
(92, 578)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 579)
(92, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 580)
(91, 581)
(91, 581)
(91, 581)
(91, 581)
(91, 581)
(91, 581)
(91, 581)
(91, 581)
(90, 581)
(90, 581)
(90, 581)
(90, 581)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 582)
(90, 583)
(90, 583)
(89, 583)
(89, 583)
(89, 583)
(89, 583)
(89, 583)
(89, 583)
(89, 583)
(89, 583)
(89, 583)
(89, 583)
(89, 584)
(89, 584)
(89, 584)
(89, 584)
(89, 584)
(89, 584)
(89, 584)
(89, 584)
(88, 584)
(88, 584)
(88, 584)
(88, 584)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 585)
(88, 586)
(88, 586)
(87, 586)
(87, 586)
(87, 586)
(87, 586)
(87, 586)
(87, 586)
(87, 586)
(87, 586)
(87, 586)
(87, 586)
(87, 587)
(87, 587)
(87, 587)
(87, 587)
(87, 587)
(87, 587)
(87, 587)
(87, 587)
(87, 587)
(86, 587)
(86, 587)
(86, 587)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 588)
(86, 589)
(86, 589)
(86, 589)
(85, 589)
(85, 589)
(85, 589)
(85, 589)
(85, 589)
(85, 589)
(85, 589)
(85, 589)
(85, 589)
(85, 590)
(85, 590)
(85, 590)
(85, 590)
(85, 590)
(85, 590)
(85, 590)
(85, 590)
(85, 590)
(84, 590)
(84, 590)
(84, 590)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 591)
(84, 592)
(84, 592)
(84, 592)
(83, 592)
(83, 592)
(83, 592)
(83, 592)
(83, 592)
(83, 592)
(83, 592)
(83, 592)
(83, 592)
(83, 593)
(83, 593)
(83, 593)
(83, 593)
(83, 593)
(83, 593)
(83, 593)
(83, 593)
(83, 593)
(82, 593)
(82, 593)
(82, 593)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 594)
(82, 595)
(82, 595)
(82, 595)
(81, 595)
(81, 595)
(81, 595)
(81, 595)
(81, 595)
(81, 595)
(81, 595)
(81, 595)
(81, 595)
(81, 596)
(81, 596)
(81, 596)
(81, 596)
(81, 596)
(81, 596)
(81, 596)
(81, 596)
(81, 596)
(81, 596)
(80, 596)
(80, 596)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 597)
(80, 598)
(80, 598)
(80, 598)
(80, 598)
(79, 598)
(79, 598)
(79, 598)
(79, 598)
(79, 598)
(79, 598)
(79, 598)
(79, 598)
(79, 599)
(79, 599)
(79, 599)
(79, 599)
(79, 599)
(79, 599)
(79, 599)
(79, 599)
(79, 599)
(79, 599)
(78, 599)
(78, 599)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 600)
(78, 601)
(78, 601)
(78, 601)
(78, 601)
(77, 601)
(77, 601)
(77, 601)
(77, 601)
(77, 601)
(77, 601)
(77, 601)
(77, 601)
(77, 602)
(77, 602)
(77, 602)
(77, 602)
(77, 602)
(77, 602)
(77, 602)
(77, 602)
(77, 602)
(77, 602)
(76, 602)
(76, 602)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 603)
(76, 604)
(76, 604)
(76, 604)
(76, 604)
(75, 604)
(75, 604)
(75, 604)
(75, 604)
(75, 604)
(75, 604)
(75, 604)
(75, 604)
(75, 605)
(75, 605)
(75, 605)
(75, 605)
(75, 605)
(75, 605)
(75, 605)
(75, 605)
(75, 605)
(75, 605)
(74, 605)
(74, 605)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 606)
(74, 607)
(74, 607)
(74, 607)
(74, 607)
(73, 607)
(73, 607)
(73, 607)
(73, 607)
(73, 607)
(73, 607)
(73, 607)
(73, 607)
(73, 608)
(73, 608)
(73, 608)
(73, 608)
(73, 608)
(73, 608)
(73, 608)
(73, 608)
(73, 608)
(73, 608)
(72, 608)
(72, 608)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 609)
(72, 610)
(72, 610)
(72, 610)
(72, 610)
(71, 610)
(71, 610)
(71, 610)
(71, 610)
(71, 610)
(71, 610)
(71, 610)
(71, 610)
(71, 611)
(71, 611)
(71, 611)
(71, 611)
(71, 611)
(71, 611)
(71, 611)
(71, 611)
(71, 611)
(71, 611)
(70, 611)
(70, 611)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 612)
(70, 613)
(70, 613)
(70, 613)
(70, 613)
(69, 613)
(69, 613)
(69, 613)
(69, 613)
(69, 613)
(69, 613)
(69, 613)
(69, 613)
(69, 614)
(69, 614)
(69, 614)
(69, 614)
(69, 614)
(69, 614)
(69, 614)
(69, 614)
(69, 614)
(69, 614)
(68, 614)
(68, 614)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 615)
(68, 616)
(68, 616)
(68, 616)
(68, 616)
(67, 616)
(67, 616)
(67, 616)
(67, 616)
(67, 616)
(67, 616)
(67, 616)
(67, 616)
(67, 617)
(67, 617)
(67, 617)
(67, 617)
(67, 617)
(67, 617)
(67, 617)
(67, 617)
(67, 617)
(67, 617)
(66, 617)
(66, 617)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 618)
(66, 619)
(66, 619)
(66, 619)
(66, 619)
(65, 619)
(65, 619)
(65, 619)
(65, 619)
(65, 619)
(65, 619)
(65, 619)
(65, 619)
(65, 620)
(65, 620)
(65, 620)
(65, 620)
(65, 620)
(65, 620)
(65, 620)
(65, 620)
(65, 620)
(65, 620)
(64, 620)
(64, 620)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 621)
(64, 622)
(64, 622)
(64, 622)
(64, 622)
(63, 622)
(63, 622)
(63, 622)
(63, 622)
(63, 622)
(63, 622)
(63, 622)
(63, 622)
(63, 623)
(63, 623)
(63, 623)
(63, 623)
(63, 623)
(63, 623)
(63, 623)
(63, 623)
(63, 623)
(63, 623)
(62, 623)
(62, 623)
(62, 623)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 624)
(62, 625)
(62, 625)
(61, 625)
(61, 625)
(61, 625)
(61, 625)
(61, 625)
(61, 625)
(61, 625)
(61, 625)
(61, 625)
(61, 625)
(61, 626)
(61, 626)
(61, 626)
(61, 626)
(61, 626)
(61, 626)
(61, 626)
(61, 626)
(60, 626)
(60, 626)
(60, 626)
(60, 626)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 627)
(60, 628)
(60, 628)
(59, 628)
(59, 628)
(59, 628)
(59, 628)
(59, 628)
(59, 628)
(59, 628)
(59, 628)
(59, 628)
(59, 628)
(59, 629)
(59, 629)
(59, 629)
(59, 629)
(59, 629)
(59, 629)
(59, 629)
(59, 629)
(58, 629)
(58, 629)
(58, 629)
(58, 629)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 630)
(58, 631)
(58, 631)
(57, 631)
(57, 631)
(57, 631)
(57, 631)
(57, 631)
(57, 631)
(57, 631)
(57, 631)
(57, 631)
(57, 631)
(57, 632)
(57, 632)
(57, 632)
(57, 632)
(57, 632)
(57, 632)
(57, 632)
(57, 632)
(56, 632)
(56, 632)
(56, 632)
(56, 632)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 633)
(56, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 634)
(55, 635)
(55, 635)
(55, 635)
(55, 635)
(55, 635)
(55, 635)
(55, 635)
(54, 635)
(54, 635)
(54, 635)
(54, 635)
(54, 635)
(54, 635)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(54, 636)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 637)
(53, 638)
(53, 638)
(53, 638)
(53, 638)
(53, 638)
(53, 638)
(52, 638)
(52, 638)
(52, 638)
(52, 638)
(52, 638)
(52, 638)
(52, 639)
(52, 639)
(52, 639)
(52, 639)
(52, 639)
(52, 639)
(52, 639)
(52, 639)
(52, 639)
(52, 639)
(52, 639)
(51, 639)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 640)
(51, 641)
(51, 641)
(51, 641)
(51, 641)
(51, 641)
(50, 641)
(50, 641)
(50, 641)
(50, 641)
(50, 641)
(50, 641)
(50, 641)
(50, 642)
(50, 642)
(50, 642)
(50, 642)
(50, 642)
(50, 642)
(50, 642)
(50, 642)
(50, 642)
(50, 642)
(50, 642)
(49, 642)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 643)
(49, 644)
(49, 644)
(49, 644)
(49, 644)
(49, 644)
(48, 644)
(48, 644)
(48, 644)
(48, 644)
(48, 644)
(48, 644)
(48, 644)
(48, 645)
(48, 645)
(48, 645)
(48, 645)
(48, 645)
(48, 645)
(48, 645)
(48, 645)
(48, 645)
(48, 645)
(47, 645)
(47, 645)
(47, 645)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 646)
(47, 647)
(47, 647)
(47, 647)
(46, 647)
(46, 647)
(46, 647)
(46, 647)
(46, 647)
(46, 647)
(46, 647)
(46, 647)
(46, 647)
(46, 648)
(46, 648)
(46, 648)
(46, 648)
(46, 648)
(46, 648)
(46, 648)
(46, 648)
(46, 648)
(45, 648)
(45, 648)
(45, 648)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 649)
(45, 650)
(45, 650)
(44, 650)
(44, 650)
(44, 650)
(44, 650)
(44, 650)
(44, 650)
(44, 650)
(44, 650)
(44, 650)
(44, 650)
(44, 651)
(44, 651)
(44, 651)
(44, 651)
(44, 651)
(44, 651)
(44, 651)
(44, 651)
(43, 651)
(43, 651)
(43, 651)
(43, 651)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 652)
(43, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 653)
(42, 654)
(42, 654)
(42, 654)
(42, 654)
(42, 654)
(42, 654)
(41, 654)
(41, 654)
(41, 654)
(41, 654)
(41, 654)
(41, 654)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(41, 655)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 656)
(40, 657)
(40, 657)
(40, 657)
(40, 657)
(40, 657)
(39, 657)
(39, 657)
(39, 657)
(39, 657)
(39, 657)
(39, 657)
(39, 657)
(39, 658)
(39, 658)
(39, 658)
(39, 658)
(39, 658)
(39, 658)
(39, 658)
(39, 658)
(39, 658)
(39, 658)
(39, 658)
(38, 658)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 659)
(38, 660)
(38, 660)
(38, 660)
(38, 660)
(37, 660)
(37, 660)
(37, 660)
(37, 660)
(37, 660)
(37, 660)
(37, 660)
(37, 660)
(37, 661)
(37, 661)
(37, 661)
(37, 661)
(37, 661)
(37, 661)
(37, 661)
(37, 661)
(37, 661)
(36, 661)
(36, 661)
(36, 661)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 662)
(36, 663)
(36, 663)
(36, 663)
(35, 663)
(35, 663)
(35, 663)
(35, 663)
(35, 663)
(35, 663)
(35, 663)
(35, 663)
(35, 663)
(35, 664)
(35, 664)
(35, 664)
(35, 664)
(35, 664)
(35, 664)
(35, 664)
(35, 664)
(34, 664)
(34, 664)
(34, 664)
(34, 664)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 665)
(34, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 666)
(33, 667)
(33, 667)
(33, 667)
(33, 667)
(33, 667)
(33, 667)
(32, 667)
(32, 667)
(32, 667)
(32, 667)
(32, 667)
(32, 667)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(32, 668)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 669)
(31, 670)
(31, 670)
(31, 670)
(31, 670)
(31, 670)
(30, 670)
(30, 670)
(30, 670)
(30, 670)
(30, 670)
(30, 670)
(30, 670)
(30, 670)
(30, 671)
(30, 671)
(30, 671)
(30, 671)
(30, 671)
(30, 671)
(30, 671)
(30, 671)
(30, 671)
(30, 671)
(29, 671)
(29, 671)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 672)
(29, 673)
(29, 673)
(29, 673)
(28, 673)
(28, 673)
(28, 673)
(28, 673)
(28, 673)
(28, 673)
(28, 673)
(28, 673)
(28, 673)
(28, 674)
(28, 674)
(28, 674)
(28, 674)
(28, 674)
(28, 674)
(28, 674)
(28, 674)
(28, 674)
(27, 674)
(27, 674)
(27, 674)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 675)
(27, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 676)
(26, 677)
(26, 677)
(26, 677)
(26, 677)
(26, 677)
(26, 677)
(26, 677)
(25, 677)
(25, 677)
(25, 677)
(25, 677)
(25, 677)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(25, 678)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 679)
(24, 680)
(24, 680)
(24, 680)
(24, 680)
(24, 680)
(23, 680)
(23, 680)
(23, 680)
(23, 680)
(23, 680)
(23, 680)
(23, 680)
(23, 680)
(23, 681)
(23, 681)
(23, 681)
(23, 681)
(23, 681)
(23, 681)
(23, 681)
(23, 681)
(23, 681)
(23, 681)
(22, 681)
(22, 681)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 682)
(22, 683)
(22, 683)
(22, 683)
(21, 683)
(21, 683)
(21, 683)
(21, 683)
(21, 683)
(21, 683)
(21, 683)
(21, 683)
(21, 683)
(21, 684)
(21, 684)
(21, 684)
(21, 684)
(21, 684)
(21, 684)
(21, 684)
(21, 684)
(20, 684)
(20, 684)
(20, 684)
(20, 684)
(20, 684)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 685)
(20, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 686)
(19, 687)
(19, 687)
(19, 687)
(19, 687)
(19, 687)
(19, 687)
(18, 687)
(18, 687)
(18, 687)
(18, 687)
(18, 687)
(18, 687)
(18, 688)
(18, 688)
(18, 688)
(18, 688)
(18, 688)
(18, 688)
(18, 688)
(18, 688)
(18, 688)
(18, 688)
(18, 688)
(17, 688)
(17, 688)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 689)
(17, 690)
(17, 690)
(17, 690)
(17, 690)
(16, 690)
(16, 690)
(16, 690)
(16, 690)
(16, 690)
(16, 690)
(16, 690)
(16, 690)
(16, 691)
(16, 691)
(16, 691)
(16, 691)
(16, 691)
(16, 691)
(16, 691)
(16, 691)
(16, 691)
(15, 691)
(15, 691)
(15, 691)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 692)
(15, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 693)
(14, 694)
(14, 694)
(14, 694)
(14, 694)
(14, 694)
(14, 694)
(14, 694)
(13, 694)
(13, 694)
(13, 694)
(13, 694)
(13, 694)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(13, 695)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 696)
(12, 697)
(12, 697)
(12, 697)
(12, 697)
(11, 697)
(11, 697)
(11, 697)
(11, 697)
